Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Female,18 years or over,2023.0,Counts,6,GLOTIP,False,6.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Male,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Male,18 years or over,2023.0,Counts,16,GLOTIP,False,16.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Other,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Other,18 years or over,2023.0,Counts,0,GLOTIP,False,0.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Total,0 to 17 years,2023.0,Counts,0,GLOTIP,False,0.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Total,18 years or over,2023.0,Counts,22,GLOTIP,False,22.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Total,Total,2023.0,Counts,22,GLOTIP,False,22.0
FIN,Finland,Europe,Northern Europe,Persons prosecuted,Total,Total,Unknown,Unknown,2023.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2008.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,18 years or over,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,18 years or over,2012.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,Total,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Thailand,Total,Total,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2012.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2012.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2013.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2013.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Fiji,Total,Total,2013.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2013.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2013.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,18 years or over,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2014.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,18 years or over,2014.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,Total,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2014.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2015.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2015.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by country of repatriation,Indonesia,Total,Total,2015.0,Counts,12,GLOTIP,False,12.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by country of repatriation,Indonesia,Total,Total,2016.0,Counts,12,GLOTIP,False,12.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2017.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2017.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,18 years or over,2017.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,18 years or over,2017.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2017.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2017.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2017.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2018.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,18 years or over,2018.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,18 years or over,2018.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2018.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,18 years or over,2018.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2018.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Australia,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Own country nationals,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2019.0,Counts,7,GLOTIP,False,7.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2019.0,Counts,7,GLOTIP,False,7.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,18 years or over,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,18 years or over,2019.0,Counts,5,GLOTIP,False,5.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,18 years or over,2019.0,Counts,6,GLOTIP,False,6.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2019.0,Counts,6,GLOTIP,False,6.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,18 years or over,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,18 years or over,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by citizenship,Own country nationals,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,18 years or over,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,18 years or over,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,18 years or over,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2019.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,18 years or over,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,18 years or over,2020.0,Counts,21,GLOTIP,False,21.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2020.0,Counts,23,GLOTIP,False,23.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,Total,2020.0,Counts,26,GLOTIP,False,26.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2020.0,Counts,7,GLOTIP,False,7.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,India,Total,Total,2020.0,Counts,13,GLOTIP,False,13.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Other,Total,Total,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Own country nationals,Total,Total,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2020.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2020.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2020.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2020.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,18 years or over,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,18 years or over,2020.0,Counts,8,GLOTIP,False,8.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,18 years or over,2020.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2020.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,18 years or over,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,by citizenship,Own country nationals,Total,Total,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2020.0,Counts,9,GLOTIP,False,9.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2020.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Male,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Total,Total,2020.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Female,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Male,18 years or over,2021.0,Counts,67,GLOTIP,False,67.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,18 years or over,2021.0,Counts,67,GLOTIP,False,67.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,Total,Total,Total,Total,2021.0,Counts,67,GLOTIP,False,67.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2021.0,Counts,52,GLOTIP,False,52.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,India,Total,Total,2021.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by citizenship,Philippines,Total,Total,2021.0,Counts,11,GLOTIP,False,11.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2021.0,Counts,67,GLOTIP,False,67.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2021.0,Counts,67,GLOTIP,False,67.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2021.0,Counts,67,GLOTIP,False,67.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Offences of trafficking in persons,Total,Total,Total,Total,2021.0,Counts,<5,GLOTIP,True,
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Female,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Male,18 years or over,2021.0,Counts,5,GLOTIP,False,5.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,18 years or over,2021.0,Counts,5,GLOTIP,False,5.0
FJI,Fiji,Oceania,Melanesia,Persons brought into formal contact,Total,Total,Total,Total,2021.0,Counts,5,GLOTIP,False,5.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Female,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Male,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,Total,Total,Total,Total,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2021.0,Counts,67,GLOTIP,False,67.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,0 to 17 years,2021.0,Counts,0,GLOTIP,False,0.0
FJI,Fiji,Oceania,Melanesia,Persons prosecuted,Total,Total,Female,18 years or over,2021.0,Counts,0,GLOTIP,False,0.0
